filepath,label
data/raw/train/NoTumor/image(214).jpg,NoTumor
data/raw/train/NoTumor/image(326).jpg,NoTumor
data/raw/train/NoTumor/image(311).jpg,NoTumor
data/raw/train/NoTumor/image (47).jpg,NoTumor
data/raw/train/NoTumor/image(73).jpg,NoTumor
data/raw/train/NoTumor/image(17).jpg,NoTumor
data/raw/train/NoTumor/image(207).jpg,NoTumor
data/raw/train/NoTumor/image (31).jpg,NoTumor
data/raw/train/NoTumor/image (21).jpg,NoTumor
data/raw/train/NoTumor/image(246).jpg,NoTumor
data/raw/train/NoTumor/image(250).jpg,NoTumor
data/raw/train/NoTumor/image(78).jpg,NoTumor
data/raw/train/NoTumor/image (39).jpg,NoTumor
data/raw/train/NoTumor/image(271).jpg,NoTumor
data/raw/train/NoTumor/image(20).jpg,NoTumor
data/raw/train/NoTumor/image (30).jpg,NoTumor
data/raw/train/NoTumor/image(31).jpg,NoTumor
data/raw/train/NoTumor/image(164).jpg,NoTumor
data/raw/train/NoTumor/image(178).jpg,NoTumor
data/raw/train/NoTumor/image(34).jpg,NoTumor
data/raw/train/NoTumor/image(241).jpg,NoTumor
data/raw/train/NoTumor/image(254).jpg,NoTumor
data/raw/train/NoTumor/image (36).jpg,NoTumor
data/raw/train/NoTumor/image(240).jpg,NoTumor
data/raw/train/NoTumor/image(106).jpg,NoTumor
data/raw/train/NoTumor/image(183).jpg,NoTumor
data/raw/train/NoTumor/image(53).jpg,NoTumor
data/raw/train/NoTumor/image(187).jpg,NoTumor
data/raw/train/NoTumor/image(325).jpg,NoTumor
data/raw/train/NoTumor/image(36).jpg,NoTumor
data/raw/train/NoTumor/image(4).jpg,NoTumor
data/raw/train/NoTumor/image(299).jpg,NoTumor
data/raw/train/NoTumor/image(244).jpg,NoTumor
data/raw/train/NoTumor/image(304).jpg,NoTumor
data/raw/train/NoTumor/image(298).jpg,NoTumor
data/raw/train/NoTumor/image(251).jpg,NoTumor
data/raw/train/NoTumor/image(265).jpg,NoTumor
data/raw/train/NoTumor/image(327).jpg,NoTumor
data/raw/train/NoTumor/image(119).jpg,NoTumor
data/raw/train/NoTumor/image (4).jpg,NoTumor
data/raw/train/NoTumor/image(45).jpg,NoTumor
data/raw/train/NoTumor/image(107).jpg,NoTumor
data/raw/train/NoTumor/image(315).jpg,NoTumor
data/raw/train/NoTumor/image(117).jpg,NoTumor
data/raw/train/NoTumor/image(129).jpg,NoTumor
data/raw/train/NoTumor/image(156).jpg,NoTumor
data/raw/train/NoTumor/image(103).jpg,NoTumor
data/raw/train/NoTumor/image (52).jpg,NoTumor
data/raw/train/NoTumor/image(146).jpg,NoTumor
data/raw/train/NoTumor/image(104).jpg,NoTumor
data/raw/train/NoTumor/image(40).jpg,NoTumor
data/raw/train/NoTumor/image(2).jpg,NoTumor
data/raw/train/NoTumor/image(199).jpg,NoTumor
data/raw/train/NoTumor/image(127).jpg,NoTumor
data/raw/train/NoTumor/image(72).jpg,NoTumor
data/raw/train/NoTumor/image(282).jpg,NoTumor
data/raw/train/NoTumor/image(95).jpg,NoTumor
data/raw/train/NoTumor/image(35).jpg,NoTumor
data/raw/train/NoTumor/image(273).jpg,NoTumor
data/raw/train/NoTumor/image (40).jpg,NoTumor
data/raw/train/NoTumor/image(115).jpg,NoTumor
data/raw/train/NoTumor/image(191).jpg,NoTumor
data/raw/train/NoTumor/image(14).jpg,NoTumor
data/raw/train/NoTumor/image(194).jpg,NoTumor
data/raw/train/NoTumor/image(180).jpg,NoTumor
data/raw/train/NoTumor/image(22).jpg,NoTumor
data/raw/train/NoTumor/image (41).jpg,NoTumor
data/raw/train/NoTumor/image(28).jpg,NoTumor
data/raw/train/NoTumor/image(222).jpg,NoTumor
data/raw/train/NoTumor/image(309).jpg,NoTumor
data/raw/train/NoTumor/image(86).jpg,NoTumor
data/raw/train/NoTumor/image(15).jpg,NoTumor
data/raw/train/NoTumor/image (54).jpg,NoTumor
data/raw/train/NoTumor/image(239).jpg,NoTumor
data/raw/train/NoTumor/image (46).jpg,NoTumor
data/raw/train/NoTumor/image(204).jpg,NoTumor
data/raw/train/NoTumor/image(61).jpg,NoTumor
data/raw/train/NoTumor/image(25).jpg,NoTumor
data/raw/train/NoTumor/image(322).jpg,NoTumor
data/raw/train/NoTumor/image(116).jpg,NoTumor
data/raw/train/NoTumor/image(188).jpg,NoTumor
data/raw/train/NoTumor/image (12).jpg,NoTumor
data/raw/train/NoTumor/image(224).jpg,NoTumor
data/raw/train/NoTumor/image (58).jpg,NoTumor
data/raw/train/NoTumor/image(171).jpg,NoTumor
data/raw/train/NoTumor/image(23).jpg,NoTumor
data/raw/train/NoTumor/image(38).jpg,NoTumor
data/raw/train/NoTumor/image(70).jpg,NoTumor
data/raw/train/Pituitary/p (543).jpg,Pituitary
data/raw/train/Pituitary/p (583).jpg,Pituitary
data/raw/train/Pituitary/p (114).jpg,Pituitary
data/raw/train/Pituitary/p (290).jpg,Pituitary
data/raw/train/Pituitary/p (426).jpg,Pituitary
data/raw/train/Pituitary/p (507).jpg,Pituitary
data/raw/train/Pituitary/p (820).jpg,Pituitary
data/raw/train/Pituitary/p (635).jpg,Pituitary
data/raw/train/Pituitary/p (109).jpg,Pituitary
data/raw/train/Pituitary/p (387).jpg,Pituitary
data/raw/train/Pituitary/p (420).jpg,Pituitary
data/raw/train/Pituitary/p (595).jpg,Pituitary
data/raw/train/Pituitary/p (1).jpg,Pituitary
data/raw/train/Pituitary/p (158).jpg,Pituitary
data/raw/train/Pituitary/p (190).jpg,Pituitary
data/raw/train/Pituitary/p (762).jpg,Pituitary
data/raw/train/Pituitary/p (78).jpg,Pituitary
data/raw/train/Pituitary/p (695).jpg,Pituitary
data/raw/train/Pituitary/p (392).jpg,Pituitary
data/raw/train/Pituitary/p (563).jpg,Pituitary
data/raw/train/Pituitary/p (48).jpg,Pituitary
data/raw/train/Pituitary/p (810).jpg,Pituitary
data/raw/train/Pituitary/p (408).jpg,Pituitary
data/raw/train/Pituitary/p (550).jpg,Pituitary
data/raw/train/Pituitary/p (413).jpg,Pituitary
data/raw/train/Pituitary/p (787).jpg,Pituitary
data/raw/train/Pituitary/p (632).jpg,Pituitary
data/raw/train/Pituitary/p (111).jpg,Pituitary
data/raw/train/Pituitary/p (76).jpg,Pituitary
data/raw/train/Pituitary/p (216).jpg,Pituitary
data/raw/train/Pituitary/p (611).jpg,Pituitary
data/raw/train/Pituitary/p (631).jpg,Pituitary
data/raw/train/Pituitary/p (233).jpg,Pituitary
data/raw/train/Pituitary/p (264).jpg,Pituitary
data/raw/train/Pituitary/p (59).jpg,Pituitary
data/raw/train/Pituitary/p (501).jpg,Pituitary
data/raw/train/Pituitary/p (668).jpg,Pituitary
data/raw/train/Pituitary/p (200).jpg,Pituitary
data/raw/train/Pituitary/p (486).jpg,Pituitary
data/raw/train/Pituitary/p (523).jpg,Pituitary
data/raw/train/Pituitary/p (669).jpg,Pituitary
data/raw/train/Pituitary/p (133).jpg,Pituitary
data/raw/train/Pituitary/p (375).jpg,Pituitary
data/raw/train/Pituitary/p (590).jpg,Pituitary
data/raw/train/Pituitary/p (600).jpg,Pituitary
data/raw/train/Pituitary/p (794).jpg,Pituitary
data/raw/train/Pituitary/p (311).jpg,Pituitary
data/raw/train/Pituitary/p (112).jpg,Pituitary
data/raw/train/Pituitary/p (124).jpg,Pituitary
data/raw/train/Pituitary/p (779).jpg,Pituitary
data/raw/train/Pituitary/p (382).jpg,Pituitary
data/raw/train/Pituitary/p (610).jpg,Pituitary
data/raw/train/Pituitary/p (261).jpg,Pituitary
data/raw/train/Pituitary/p (64).jpg,Pituitary
data/raw/train/Pituitary/p (201).jpg,Pituitary
data/raw/train/Pituitary/p (22).jpg,Pituitary
data/raw/train/Pituitary/p (117).jpg,Pituitary
data/raw/train/Pituitary/p (686).jpg,Pituitary
data/raw/train/Pituitary/p (566).jpg,Pituitary
data/raw/train/Pituitary/p (715).jpg,Pituitary
data/raw/train/Pituitary/p (256).jpg,Pituitary
data/raw/train/Pituitary/p (156).jpg,Pituitary
data/raw/train/Pituitary/p (275).jpg,Pituitary
data/raw/train/Pituitary/p (505).jpg,Pituitary
data/raw/train/Pituitary/p (670).jpg,Pituitary
data/raw/train/Pituitary/p (819).jpg,Pituitary
data/raw/train/Pituitary/p (648).jpg,Pituitary
data/raw/train/Pituitary/p (596).jpg,Pituitary
data/raw/train/Pituitary/p (273).jpg,Pituitary
data/raw/train/Pituitary/p (355).jpg,Pituitary
data/raw/train/Pituitary/p (309).jpg,Pituitary
data/raw/train/Pituitary/p (447).jpg,Pituitary
data/raw/train/Pituitary/p (260).jpg,Pituitary
data/raw/train/Pituitary/p (471).jpg,Pituitary
data/raw/train/Pituitary/p (60).jpg,Pituitary
data/raw/train/Pituitary/p (239).jpg,Pituitary
data/raw/train/Pituitary/p (271).jpg,Pituitary
data/raw/train/Pituitary/p (522).jpg,Pituitary
data/raw/train/Pituitary/p (573).jpg,Pituitary
data/raw/train/Pituitary/p (745).jpg,Pituitary
data/raw/train/Pituitary/p (13).jpg,Pituitary
data/raw/train/Pituitary/p (43).jpg,Pituitary
data/raw/train/Pituitary/p (322).jpg,Pituitary
data/raw/train/Pituitary/p (649).jpg,Pituitary
data/raw/train/Pituitary/p (552).jpg,Pituitary
data/raw/train/Pituitary/p (474).jpg,Pituitary
data/raw/train/Pituitary/p (815).jpg,Pituitary
data/raw/train/Pituitary/p (315).jpg,Pituitary
data/raw/train/Pituitary/p (364).jpg,Pituitary
data/raw/train/Pituitary/p (618).jpg,Pituitary
data/raw/train/Pituitary/p (334).jpg,Pituitary
data/raw/train/Pituitary/p (242).jpg,Pituitary
data/raw/train/Pituitary/p (449).jpg,Pituitary
data/raw/train/Pituitary/p (827).jpg,Pituitary
data/raw/train/Pituitary/p (537).jpg,Pituitary
data/raw/train/Pituitary/p (313).jpg,Pituitary
data/raw/train/Pituitary/p (153).jpg,Pituitary
data/raw/train/Pituitary/p (489).jpg,Pituitary
data/raw/train/Pituitary/p (415).jpg,Pituitary
data/raw/train/Pituitary/p (87).jpg,Pituitary
data/raw/train/Pituitary/p (711).jpg,Pituitary
data/raw/train/Pituitary/p (103).jpg,Pituitary
data/raw/train/Pituitary/p (238).jpg,Pituitary
data/raw/train/Pituitary/p (791).jpg,Pituitary
data/raw/train/Pituitary/p (221).jpg,Pituitary
data/raw/train/Pituitary/p (304).jpg,Pituitary
data/raw/train/Pituitary/p (764).jpg,Pituitary
data/raw/train/Pituitary/p (276).jpg,Pituitary
data/raw/train/Pituitary/p (639).jpg,Pituitary
data/raw/train/Pituitary/p (101).jpg,Pituitary
data/raw/train/Pituitary/p (698).jpg,Pituitary
data/raw/train/Pituitary/p (693).jpg,Pituitary
data/raw/train/Pituitary/p (401).jpg,Pituitary
data/raw/train/Pituitary/p (163).jpg,Pituitary
data/raw/train/Pituitary/p (184).jpg,Pituitary
data/raw/train/Pituitary/p (142).jpg,Pituitary
data/raw/train/Pituitary/p (733).jpg,Pituitary
data/raw/train/Pituitary/p (139).jpg,Pituitary
data/raw/train/Pituitary/p (25).jpg,Pituitary
data/raw/train/Pituitary/p (336).jpg,Pituitary
data/raw/train/Pituitary/p (296).jpg,Pituitary
data/raw/train/Pituitary/p (286).jpg,Pituitary
data/raw/train/Pituitary/p (516).jpg,Pituitary
data/raw/train/Pituitary/p (609).jpg,Pituitary
data/raw/train/Pituitary/p (235).jpg,Pituitary
data/raw/train/Pituitary/p (553).jpg,Pituitary
data/raw/train/Pituitary/p (105).jpg,Pituitary
data/raw/train/Pituitary/p (72).jpg,Pituitary
data/raw/train/Pituitary/p (430).jpg,Pituitary
data/raw/train/Pituitary/p (31).jpg,Pituitary
data/raw/train/Pituitary/p (667).jpg,Pituitary
data/raw/train/Pituitary/p (806).jpg,Pituitary
data/raw/train/Pituitary/p (150).jpg,Pituitary
data/raw/train/Pituitary/p (464).jpg,Pituitary
data/raw/train/Pituitary/p (624).jpg,Pituitary
data/raw/train/Pituitary/p (314).jpg,Pituitary
data/raw/train/Pituitary/p (331).jpg,Pituitary
data/raw/train/Pituitary/p (793).jpg,Pituitary
data/raw/train/Pituitary/p (326).jpg,Pituitary
data/raw/train/Pituitary/p (652).jpg,Pituitary
data/raw/train/Pituitary/p (442).jpg,Pituitary
data/raw/train/Pituitary/p (308).jpg,Pituitary
data/raw/train/Pituitary/p (23).jpg,Pituitary
data/raw/train/Pituitary/p (253).jpg,Pituitary
data/raw/train/Pituitary/p (148).jpg,Pituitary
data/raw/train/Pituitary/p (377).jpg,Pituitary
data/raw/train/Pituitary/p (809).jpg,Pituitary
data/raw/train/Pituitary/p (459).jpg,Pituitary
data/raw/train/Pituitary/p (102).jpg,Pituitary
data/raw/train/Pituitary/p (390).jpg,Pituitary
data/raw/train/Pituitary/p (491).jpg,Pituitary
data/raw/train/Pituitary/p (678).jpg,Pituitary
data/raw/train/Pituitary/p (746).jpg,Pituitary
data/raw/train/Pituitary/p (616).jpg,Pituitary
data/raw/train/Pituitary/p (115).jpg,Pituitary
data/raw/train/Pituitary/p (180).jpg,Pituitary
data/raw/train/Pituitary/p (539).jpg,Pituitary
data/raw/train/Pituitary/p (749).jpg,Pituitary
data/raw/train/Pituitary/p (116).jpg,Pituitary
data/raw/train/Pituitary/p (665).jpg,Pituitary
data/raw/train/Pituitary/p (205).jpg,Pituitary
data/raw/train/Pituitary/p (444).jpg,Pituitary
data/raw/train/Pituitary/p (14).jpg,Pituitary
data/raw/train/Pituitary/p (126).jpg,Pituitary
data/raw/train/Pituitary/p (799).jpg,Pituitary
data/raw/train/Pituitary/p (247).jpg,Pituitary
data/raw/train/Pituitary/p (707).jpg,Pituitary
data/raw/train/Pituitary/p (191).jpg,Pituitary
data/raw/train/Pituitary/p (4).jpg,Pituitary
data/raw/train/Pituitary/p (756).jpg,Pituitary
data/raw/train/Pituitary/p (647).jpg,Pituitary
data/raw/train/Pituitary/p (40).jpg,Pituitary
data/raw/train/Pituitary/p (675).jpg,Pituitary
data/raw/train/Pituitary/p (757).jpg,Pituitary
data/raw/train/Pituitary/p (683).jpg,Pituitary
data/raw/train/Pituitary/p (100).jpg,Pituitary
data/raw/train/Pituitary/p (816).jpg,Pituitary
data/raw/train/Pituitary/p (703).jpg,Pituitary
data/raw/train/Pituitary/p (82).jpg,Pituitary
data/raw/train/Pituitary/p (541).jpg,Pituitary
data/raw/train/Pituitary/p (70).jpg,Pituitary
data/raw/train/Pituitary/p (603).jpg,Pituitary
data/raw/train/Pituitary/p (608).jpg,Pituitary
data/raw/train/Pituitary/p (206).jpg,Pituitary
data/raw/train/Pituitary/p (561).jpg,Pituitary
data/raw/train/Pituitary/p (526).jpg,Pituitary
data/raw/train/Pituitary/p (664).jpg,Pituitary
data/raw/train/Pituitary/p (407).jpg,Pituitary
data/raw/train/Pituitary/p (121).jpg,Pituitary
data/raw/train/Pituitary/p (780).jpg,Pituitary
data/raw/train/Pituitary/p (209).jpg,Pituitary
data/raw/train/Pituitary/p (85).jpg,Pituitary
data/raw/train/Pituitary/p (612).jpg,Pituitary
data/raw/train/Pituitary/p (149).jpg,Pituitary
data/raw/train/Pituitary/p (512).jpg,Pituitary
data/raw/train/Pituitary/p (224).jpg,Pituitary
data/raw/train/Pituitary/p (42).jpg,Pituitary
data/raw/train/Pituitary/p (484).jpg,Pituitary
data/raw/train/Pituitary/p (753).jpg,Pituitary
data/raw/train/Pituitary/p (347).jpg,Pituitary
data/raw/train/Pituitary/p (192).jpg,Pituitary
data/raw/train/Pituitary/p (198).jpg,Pituitary
data/raw/train/Pituitary/p (450).jpg,Pituitary
data/raw/train/Pituitary/p (580).jpg,Pituitary
data/raw/train/Pituitary/p (646).jpg,Pituitary
data/raw/train/Pituitary/p (302).jpg,Pituitary
data/raw/train/Pituitary/p (259).jpg,Pituitary
data/raw/train/Pituitary/p (135).jpg,Pituitary
data/raw/train/Pituitary/p (428).jpg,Pituitary
data/raw/train/Pituitary/p (446).jpg,Pituitary
data/raw/train/Pituitary/p (118).jpg,Pituitary
data/raw/train/Pituitary/p (232).jpg,Pituitary
data/raw/train/Pituitary/p (651).jpg,Pituitary
data/raw/train/Pituitary/p (750).jpg,Pituitary
data/raw/train/Pituitary/p (281).jpg,Pituitary
data/raw/train/Pituitary/p (511).jpg,Pituitary
data/raw/train/Pituitary/p (35).jpg,Pituitary
data/raw/train/Pituitary/p (472).jpg,Pituitary
data/raw/train/Pituitary/p (506).jpg,Pituitary
data/raw/train/Pituitary/p (155).jpg,Pituitary
data/raw/train/Pituitary/p (525).jpg,Pituitary
data/raw/train/Pituitary/p (736).jpg,Pituitary
data/raw/train/Pituitary/p (593).jpg,Pituitary
data/raw/train/Pituitary/p (582).jpg,Pituitary
data/raw/train/Pituitary/p (738).jpg,Pituitary
data/raw/train/Pituitary/p (519).jpg,Pituitary
data/raw/train/Pituitary/p (245).jpg,Pituitary
data/raw/train/Pituitary/p (549).jpg,Pituitary
data/raw/train/Pituitary/p (494).jpg,Pituitary
data/raw/train/Pituitary/p (498).jpg,Pituitary
data/raw/train/Pituitary/p (623).jpg,Pituitary
data/raw/train/Pituitary/p (423).jpg,Pituitary
data/raw/train/Pituitary/p (575).jpg,Pituitary
data/raw/train/Pituitary/p (454).jpg,Pituitary
data/raw/train/Pituitary/p (460).jpg,Pituitary
data/raw/train/Pituitary/p (202).jpg,Pituitary
data/raw/train/Pituitary/p (717).jpg,Pituitary
data/raw/train/Pituitary/p (772).jpg,Pituitary
data/raw/train/Pituitary/p (732).jpg,Pituitary
data/raw/train/Pituitary/p (212).jpg,Pituitary
data/raw/train/Pituitary/p (188).jpg,Pituitary
data/raw/train/Pituitary/p (633).jpg,Pituitary
data/raw/train/Pituitary/p (380).jpg,Pituitary
data/raw/train/Pituitary/p (528).jpg,Pituitary
data/raw/train/Pituitary/p (690).jpg,Pituitary
data/raw/train/Pituitary/p (396).jpg,Pituitary
data/raw/train/Pituitary/p (75).jpg,Pituitary
data/raw/train/Pituitary/p (751).jpg,Pituitary
data/raw/train/Pituitary/p (585).jpg,Pituitary
data/raw/train/Pituitary/p (410).jpg,Pituitary
data/raw/train/Pituitary/p (262).jpg,Pituitary
data/raw/train/Pituitary/p (350).jpg,Pituitary
data/raw/train/Pituitary/p (672).jpg,Pituitary
data/raw/train/Pituitary/p (55).jpg,Pituitary
data/raw/train/Pituitary/p (310).jpg,Pituitary
data/raw/train/Pituitary/p (721).jpg,Pituitary
data/raw/train/Pituitary/p (533).jpg,Pituitary
data/raw/train/Pituitary/p (272).jpg,Pituitary
data/raw/train/Pituitary/p (341).jpg,Pituitary
data/raw/train/Pituitary/p (319).jpg,Pituitary
data/raw/train/Pituitary/p (404).jpg,Pituitary
data/raw/train/Pituitary/p (571).jpg,Pituitary
data/raw/train/Pituitary/p (358).jpg,Pituitary
data/raw/train/Pituitary/p (195).jpg,Pituitary
data/raw/train/Pituitary/p (338).jpg,Pituitary
data/raw/train/Pituitary/p (162).jpg,Pituitary
data/raw/train/Pituitary/p (605).jpg,Pituitary
data/raw/train/Pituitary/p (660).jpg,Pituitary
data/raw/train/Pituitary/p (803).jpg,Pituitary
data/raw/train/Pituitary/p (97).jpg,Pituitary
data/raw/train/Pituitary/p (90).jpg,Pituitary
data/raw/train/Pituitary/p (792).jpg,Pituitary
data/raw/train/Pituitary/p (823).jpg,Pituitary
data/raw/train/Pituitary/p (535).jpg,Pituitary
data/raw/train/Pituitary/p (805).jpg,Pituitary
data/raw/train/Pituitary/p (289).jpg,Pituitary
data/raw/train/Pituitary/p (193).jpg,Pituitary
data/raw/train/Pituitary/p (702).jpg,Pituitary
data/raw/train/Pituitary/p (29).jpg,Pituitary
data/raw/train/Pituitary/p (169).jpg,Pituitary
data/raw/train/Pituitary/p (292).jpg,Pituitary
data/raw/train/Pituitary/p (243).jpg,Pituitary
data/raw/train/Pituitary/p (301).jpg,Pituitary
data/raw/train/Pituitary/p (107).jpg,Pituitary
data/raw/train/Pituitary/p (187).jpg,Pituitary
data/raw/train/Pituitary/p (54).jpg,Pituitary
data/raw/train/Pituitary/p (421).jpg,Pituitary
data/raw/train/Pituitary/p (363).jpg,Pituitary
data/raw/train/Pituitary/p (113).jpg,Pituitary
data/raw/train/Pituitary/p (734).jpg,Pituitary
data/raw/train/Pituitary/p (644).jpg,Pituitary
data/raw/train/Pituitary/p (716).jpg,Pituitary
data/raw/train/Pituitary/p (586).jpg,Pituitary
data/raw/train/Pituitary/p (67).jpg,Pituitary
data/raw/train/Pituitary/p (487).jpg,Pituitary
data/raw/train/Pituitary/p (766).jpg,Pituitary
data/raw/train/Pituitary/p (385).jpg,Pituitary
data/raw/train/Pituitary/p (521).jpg,Pituitary
data/raw/train/Pituitary/p (531).jpg,Pituitary
data/raw/train/Pituitary/p (763).jpg,Pituitary
data/raw/train/Pituitary/p (178).jpg,Pituitary
data/raw/train/Pituitary/p (32).jpg,Pituitary
data/raw/train/Pituitary/p (538).jpg,Pituitary
data/raw/train/Pituitary/p (73).jpg,Pituitary
data/raw/train/Pituitary/p (729).jpg,Pituitary
data/raw/train/Pituitary/p (770).jpg,Pituitary
data/raw/train/Pituitary/p (587).jpg,Pituitary
data/raw/train/Pituitary/p (658).jpg,Pituitary
data/raw/train/Pituitary/p (457).jpg,Pituitary
data/raw/train/Pituitary/p (46).jpg,Pituitary
data/raw/train/Pituitary/p (677).jpg,Pituitary
data/raw/train/Pituitary/p (220).jpg,Pituitary
data/raw/train/Pituitary/p (731).jpg,Pituitary
data/raw/train/Pituitary/p (374).jpg,Pituitary
data/raw/train/Pituitary/p (110).jpg,Pituitary
data/raw/train/Pituitary/p (39).jpg,Pituitary
data/raw/train/Pituitary/p (706).jpg,Pituitary
data/raw/train/Pituitary/p (500).jpg,Pituitary
data/raw/train/Pituitary/p (777).jpg,Pituitary
data/raw/train/Pituitary/p (63).jpg,Pituitary
data/raw/train/Pituitary/p (719).jpg,Pituitary
data/raw/train/Pituitary/p (673).jpg,Pituitary
data/raw/train/Pituitary/p (368).jpg,Pituitary
data/raw/train/Pituitary/p (291).jpg,Pituitary
data/raw/train/Pituitary/p (773).jpg,Pituitary
data/raw/train/Pituitary/p (409).jpg,Pituitary
data/raw/train/Pituitary/p (251).jpg,Pituitary
data/raw/train/Pituitary/p (269).jpg,Pituitary
data/raw/train/Pituitary/p (599).jpg,Pituitary
data/raw/train/Pituitary/p (475).jpg,Pituitary
data/raw/train/Pituitary/p (318).jpg,Pituitary
data/raw/train/Pituitary/p (659).jpg,Pituitary
data/raw/train/Pituitary/p (602).jpg,Pituitary
data/raw/train/Pituitary/p (425).jpg,Pituitary
data/raw/train/Pituitary/p (821).jpg,Pituitary
data/raw/train/Pituitary/p (344).jpg,Pituitary
data/raw/train/Pituitary/p (333).jpg,Pituitary
data/raw/train/Pituitary/p (481).jpg,Pituitary
data/raw/train/Pituitary/p (332).jpg,Pituitary
data/raw/train/Pituitary/p (681).jpg,Pituitary
data/raw/train/Pituitary/p (372).jpg,Pituitary
data/raw/train/Pituitary/p (237).jpg,Pituitary
data/raw/train/Pituitary/p (488).jpg,Pituitary
data/raw/train/Pituitary/p (44).jpg,Pituitary
data/raw/train/Pituitary/p (613).jpg,Pituitary
data/raw/train/Pituitary/p (556).jpg,Pituitary
data/raw/train/Pituitary/p (761).jpg,Pituitary
data/raw/train/Pituitary/p (249).jpg,Pituitary
data/raw/train/Pituitary/p (674).jpg,Pituitary
data/raw/train/Pituitary/p (620).jpg,Pituitary
data/raw/train/Pituitary/p (228).jpg,Pituitary
data/raw/train/Pituitary/p (236).jpg,Pituitary
data/raw/train/Pituitary/p (52).jpg,Pituitary
data/raw/train/Pituitary/p (536).jpg,Pituitary
data/raw/train/Pituitary/p (406).jpg,Pituitary
data/raw/train/Pituitary/p (778).jpg,Pituitary
data/raw/train/Pituitary/p (134).jpg,Pituitary
data/raw/train/Pituitary/p (679).jpg,Pituitary
data/raw/train/Pituitary/p (136).jpg,Pituitary
data/raw/train/Pituitary/p (560).jpg,Pituitary
data/raw/train/Pituitary/p (47).jpg,Pituitary
data/raw/train/Pituitary/p (569).jpg,Pituitary
data/raw/train/Pituitary/p (282).jpg,Pituitary
data/raw/train/Pituitary/p (643).jpg,Pituitary
data/raw/train/Pituitary/p (592).jpg,Pituitary
data/raw/train/Pituitary/p (411).jpg,Pituitary
data/raw/train/Pituitary/p (443).jpg,Pituitary
data/raw/train/Pituitary/p (462).jpg,Pituitary
data/raw/train/Pituitary/p (727).jpg,Pituitary
data/raw/train/Pituitary/p (705).jpg,Pituitary
data/raw/train/Pituitary/p (208).jpg,Pituitary
data/raw/train/Pituitary/p (357).jpg,Pituitary
data/raw/train/Pituitary/p (514).jpg,Pituitary
data/raw/train/Pituitary/p (564).jpg,Pituitary
data/raw/train/Pituitary/p (455).jpg,Pituitary
data/raw/train/Pituitary/p (71).jpg,Pituitary
data/raw/train/Pituitary/p (365).jpg,Pituitary
data/raw/train/Pituitary/p (433).jpg,Pituitary
data/raw/train/Pituitary/p (279).jpg,Pituitary
data/raw/train/Pituitary/p (146).jpg,Pituitary
data/raw/train/Pituitary/p (469).jpg,Pituitary
data/raw/train/Pituitary/p (68).jpg,Pituitary
data/raw/train/Pituitary/p (742).jpg,Pituitary
data/raw/train/Pituitary/p (470).jpg,Pituitary
data/raw/train/Pituitary/p (436).jpg,Pituitary
data/raw/train/Pituitary/p (342).jpg,Pituitary
data/raw/train/Pituitary/p (222).jpg,Pituitary
data/raw/train/Pituitary/p (497).jpg,Pituitary
data/raw/train/Pituitary/p (199).jpg,Pituitary
data/raw/train/Pituitary/p (106).jpg,Pituitary
data/raw/train/Pituitary/p (594).jpg,Pituitary
data/raw/train/Pituitary/p (758).jpg,Pituitary
data/raw/train/Pituitary/p (532).jpg,Pituitary
data/raw/train/Pituitary/p (555).jpg,Pituitary
data/raw/train/Pituitary/p (359).jpg,Pituitary
data/raw/train/Pituitary/p (662).jpg,Pituitary
data/raw/train/Pituitary/p (143).jpg,Pituitary
data/raw/train/Pituitary/p (812).jpg,Pituitary
data/raw/train/Pituitary/p (298).jpg,Pituitary
data/raw/train/Pituitary/p (320).jpg,Pituitary
data/raw/train/Pituitary/p (520).jpg,Pituitary
data/raw/train/Pituitary/p (565).jpg,Pituitary
data/raw/train/Pituitary/p (461).jpg,Pituitary
data/raw/train/Pituitary/p (182).jpg,Pituitary
data/raw/train/Pituitary/p (12).jpg,Pituitary
data/raw/train/Pituitary/p (798).jpg,Pituitary
data/raw/train/Pituitary/p (383).jpg,Pituitary
data/raw/train/Pituitary/p (636).jpg,Pituitary
data/raw/train/Pituitary/p (784).jpg,Pituitary
data/raw/train/Pituitary/p (637).jpg,Pituitary
data/raw/train/Pituitary/p (559).jpg,Pituitary
data/raw/train/Pituitary/p (788).jpg,Pituitary
data/raw/train/Pituitary/p (274).jpg,Pituitary
data/raw/train/Pituitary/p (642).jpg,Pituitary
data/raw/train/Pituitary/p (826).jpg,Pituitary
data/raw/train/Pituitary/p (80).jpg,Pituitary
data/raw/train/Pituitary/p (328).jpg,Pituitary
data/raw/train/Pituitary/p (485).jpg,Pituitary
data/raw/train/Pituitary/p (453).jpg,Pituitary
data/raw/train/Pituitary/p (741).jpg,Pituitary
data/raw/train/Pituitary/p (145).jpg,Pituitary
data/raw/train/Pituitary/p (189).jpg,Pituitary
data/raw/train/Pituitary/p (229).jpg,Pituitary
data/raw/train/Pituitary/p (327).jpg,Pituitary
data/raw/train/Pituitary/p (709).jpg,Pituitary
data/raw/train/Pituitary/p (94).jpg,Pituitary
data/raw/train/Pituitary/p (754).jpg,Pituitary
data/raw/train/Pituitary/p (825).jpg,Pituitary
data/raw/train/Pituitary/p (321).jpg,Pituitary
data/raw/train/Pituitary/p (641).jpg,Pituitary
